ID,Outcome
4,0
7,0
19,0
27,0
32,0
39,0
42,0
57,0
61,0
62,0
73,0
96,0
97,0
101,0
102,0
103,0
106,0
124,0
126,0
134,0
136,0
139,0
142,0
147,0
158,0
159,0
163,0
168,0
174,0
181,0
183,0
225,0
230,0
233,0
238,0
245,0
264,0
266,0
284,0
291,0
295,0
327,0
333,0
341,0
342,0
350,0
386,0
387,0
393,0
426,0
455,0
456,0
460,0
470,0
473,0
492,0
501,0
509,0
543,0
548,0
550,0
573,0
580,0
597,0
598,0
610,0
616,0
619,0
628,0
632,0
641,0
651,0
662,0
664,0
666,0
669,0
672,0
682,0
684,0
697,0
715,0
719,0
721,0
722,0
723,0
729,0
745,0
747,0
767,0
769,0
777,0
797,0
804,0
809,0
813,0
816,0
830,0
833,0
843,0
844,0
855,0
863,0
877,0
879,0
890,0
901,0
908,0
910,0
918,0
926,0
927,0
928,0
934,0
937,0
941,0
944,0
947,0
950,0
982,0
983,0
1000,0
1003,0
1020,0
1025,0
1031,0
1038,0
1046,0
1050,0
1053,0
1054,0
1065,0
1071,0
1073,0
1075,0
1078,0
1086,0
1090,0
1092,0
1103,0
1106,0
1122,0
1123,0
1128,0
1136,0
1150,0
1154,0
1158,0
1164,0
1167,0
1186,0
1194,0
1196,0
1235,0
1240,0
1247,0
1248,0
1251,0
1268,0
1269,0
1271,0
1277,0
1285,0
1306,0
1316,0
1324,0
1327,0
1334,0
1338,0
1342,0
1348,0
1351,0
1354,0
1359,0
1360,0
1367,0
1372,0
1399,0
1406,0
1422,0
1426,0
1436,0
1464,0
1480,0
1487,0
1499,0
1501,0
1504,0
1506,0
1512,0
1513,0
1533,0
1535,0
1541,0
1542,0
1561,0
1563,0
1569,0
1587,0
1607,0
1621,0
1633,0
1634,0
1636,0
1637,0
1646,0
1662,0
1672,0
1675,0
1677,0
1681,0
1697,0
1698,0
1699,0
1717,0
1721,0
1731,0
1732,0
1733,0
1738,0
1744,0
1748,0
1753,0
1754,0
1758,0
1769,0
1791,0
1798,0
1802,0
1803,0
1806,0
1807,0
1818,0
1820,0
1824,0
1828,0
1830,0
1858,0
1864,0
1869,0
1871,0
1878,0
1881,0
1890,0
1900,0
1914,0
1949,0
1954,0
1961,0
1981,0
1988,0
1996,0
2011,0
2012,0
2016,0
2024,0
2027,0
2040,0
2046,0
2049,0
2054,0
2057,0
2069,0
2070,0
2079,0
2090,0
2097,0
2106,0
2108,0
2110,0
2116,0
2119,0
2151,0
2155,0
2168,0
2194,0
2196,0
2205,0
2209,0
2215,0
2216,0
2223,0
2224,0
2225,0
2227,0
2241,0
2277,0
2280,0
2291,0
2293,0
2323,0
2331,0
2341,0
2359,0
2372,0
2375,0
2376,0
2378,0
2392,0
2399,0
2400,0
2401,0
2412,0
2414,0
2416,0
2422,0
2426,0
2433,0
2449,0
2485,0
2493,0
2497,0
2498,0
2501,0
2510,0
2512,0
2514,0
